X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,x_movement,y_movement
152,168,163,160,157,151,164,160,156,153,149,158,155,148,144,153,149,146,142,139,146,143,140,136,130,-2.0,-2.0
148,163,160,157,151,147,160,156,153,149,144,155,152,144,140,149,146,142,139,134,143,140,136,130,128,-2.0,-2.0
144,160,157,151,147,143,156,153,149,144,140,152,148,140,136,146,142,139,134,130,140,136,130,128,126,-2.0,-2.0
140,157,151,147,143,138,153,149,144,140,136,148,144,136,132,142,139,134,130,128,136,130,128,126,124,-2.0,-2.0
136,151,147,143,138,133,149,144,140,136,131,144,140,132,129,139,134,130,128,126,130,128,126,124,122,-2.0,-2.0
132,147,143,138,133,130,144,140,136,131,129,140,136,129,127,134,130,128,126,125,128,126,124,122,121,-2.0,-2.0
129,143,138,133,130,128,140,136,131,129,126,136,132,127,124,130,128,126,125,122,126,124,122,121,120,-2.0,-2.0
127,138,133,130,128,125,136,131,129,126,124,132,129,124,122,128,126,125,122,120,124,122,121,120,119,-2.0,-2.0
124,133,130,128,125,125,131,129,126,124,123,129,127,122,121,126,125,122,120,120,122,121,120,119,118,-2.0,-2.0
122,130,128,125,125,124,129,126,124,123,123,127,124,121,120,125,122,120,120,120,121,120,119,118,117,-2.0,-2.0
121,128,125,125,124,123,126,124,123,123,122,124,122,120,120,122,120,120,120,119,120,119,118,117,117,-2.0,-2.0
120,125,125,124,123,122,124,123,123,122,121,122,121,120,120,120,120,120,119,119,119,118,117,117,117,-2.0,-2.0
120,125,124,123,122,121,123,123,122,121,120,121,120,120,120,120,120,119,119,119,118,117,117,117,116,-2.0,-2.0
120,124,123,122,121,121,123,122,121,120,120,120,120,120,120,120,119,119,119,118,117,117,117,116,116,-2.0,-2.0
120,123,122,121,121,120,122,121,120,120,120,120,120,120,119,119,119,119,118,117,117,117,116,116,115,-2.0,-2.0
120,122,121,121,120,120,121,120,120,120,119,120,120,119,117,119,119,118,117,115,117,116,116,115,113,-2.0,-2.0
119,121,121,120,120,118,120,120,120,119,117,120,120,117,115,119,118,117,115,113,116,116,115,113,112,-2.0,-2.0
117,121,120,120,118,116,120,120,119,117,115,120,119,115,113,118,117,115,113,111,116,115,113,112,110,-2.0,-2.0
115,120,120,118,116,115,120,119,117,115,111,119,117,113,110,117,115,113,111,110,115,113,112,110,109,-2.0,-2.0
113,120,118,116,115,111,119,117,115,111,110,117,115,110,110,115,113,111,110,110,113,112,110,109,108,-2.0,-2.0
110,118,116,115,111,110,117,115,111,110,110,115,113,110,110,113,111,110,110,109,112,110,109,108,107,-2.0,-2.0
110,116,115,111,110,110,115,111,110,110,110,113,110,110,110,111,110,110,109,108,110,109,108,107,106,-2.0,-2.0
110,115,111,110,110,110,111,110,110,110,110,110,110,110,109,110,110,109,108,107,109,108,107,106,106,-2.0,-2.0
110,111,110,110,110,110,110,110,110,110,110,110,110,109,108,110,109,108,107,106,108,107,106,106,105,-2.0,-2.0
109,110,110,110,110,113,110,110,110,110,109,110,110,108,108,109,108,107,106,106,107,106,106,105,104,-2.0,2.0
108,110,110,110,113,114,110,110,110,109,109,110,109,108,107,108,107,106,106,105,106,106,105,104,103,-2.0,2.0
108,110,110,113,114,113,110,110,109,109,110,109,108,107,107,107,106,106,105,104,106,105,104,103,102,-2.0,1.0
107,110,113,114,113,112,110,109,109,110,109,108,108,107,106,106,106,105,104,104,105,104,103,102,101,-2.0,0.0
107,113,114,113,112,110,109,109,110,109,108,108,107,106,105,106,105,104,104,103,104,103,102,101,101,-2.0,-1.0
106,114,113,112,110,107,109,110,109,108,106,107,107,105,104,105,104,104,103,102,103,102,101,101,100,-2.0,-2.0
105,113,112,110,107,105,110,109,108,106,103,107,106,104,102,104,104,103,102,100,102,101,101,100,100,-2.0,-2.0
104,112,110,107,105,102,109,108,106,103,101,106,105,102,100,104,103,102,100,100,101,101,100,100,100,-2.0,-2.0
102,110,107,105,102,100,108,106,103,101,100,105,104,100,100,103,102,100,100,100,101,100,100,100,100,-2.0,-2.0
100,107,105,102,100,100,106,103,101,100,100,104,102,100,100,102,100,100,100,99,100,100,100,100,99,-2.0,-2.0
100,105,102,100,100,100,103,101,100,100,100,102,100,100,99,100,100,100,99,99,100,100,100,99,99,-2.0,-2.0
100,102,100,100,100,98,101,100,100,100,98,100,100,99,98,100,100,99,99,98,100,100,99,99,98,-2.0,-2.0
99,100,100,100,98,97,100,100,100,98,97,100,100,98,97,100,99,99,98,97,100,99,99,98,97,-2.0,-2.0
98,100,100,98,97,96,100,100,98,97,96,100,99,97,96,99,99,98,97,96,99,99,98,97,96,-2.0,-2.0
97,100,98,97,96,96,100,98,97,96,96,99,98,96,96,99,98,97,96,96,99,98,97,96,96,-2.0,-2.0
96,98,97,96,96,96,98,97,96,96,96,98,97,96,96,98,97,96,96,96,98,97,96,96,96,-2.0,-2.0
96,97,96,96,96,96,97,96,96,96,96,97,96,96,96,97,96,96,96,96,97,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,95,96,96,96,95,96,96,96,95,95,96,96,96,95,95,-2.0,-2.0
96,96,96,96,96,95,96,96,96,95,95,96,96,95,95,96,96,95,95,95,96,96,95,95,95,-2.0,-2.0
95,96,96,96,95,95,96,96,95,95,95,96,96,95,95,96,95,95,95,95,96,95,95,95,94,-2.0,-2.0
95,96,96,95,95,95,96,95,95,95,95,96,95,95,94,95,95,95,95,94,95,95,95,94,94,-2.0,-2.0
95,96,95,95,95,94,95,95,95,95,94,95,95,94,94,95,95,95,94,94,95,95,94,94,94,-2.0,-2.0
94,95,95,95,94,0,95,95,95,94,0,95,95,94,0,95,95,94,94,0,95,94,94,94,0,-2.0,-2.0
94,95,95,94,0,0,95,95,94,0,0,95,94,0,0,95,94,94,0,0,94,94,94,0,0,-2.0,-2.0
107,0,0,108,109,109,0,0,108,108,109,0,0,108,109,0,0,107,108,109,0,0,107,108,108,-2.0,1.0
108,0,108,109,109,110,0,108,108,109,109,0,107,109,109,0,107,108,109,109,0,107,108,108,109,-2.0,2.0
109,108,109,109,110,110,108,108,109,109,110,107,108,109,110,107,108,109,109,110,107,108,108,109,109,-2.0,1.0
109,109,109,110,110,111,108,109,109,110,110,108,109,110,110,108,109,109,110,110,108,108,109,109,110,-2.0,2.0
110,109,110,110,111,112,109,109,110,110,110,109,109,110,110,109,109,110,110,110,108,109,109,110,111,-2.0,2.0
110,110,110,111,112,114,109,110,110,110,112,109,110,110,112,109,110,110,110,113,109,109,110,111,112,-2.0,2.0
110,110,111,112,114,117,110,110,110,112,115,110,110,112,115,110,110,110,113,115,109,110,111,112,114,-2.0,2.0
112,111,112,114,117,120,110,110,112,115,118,110,110,115,117,110,110,113,115,117,110,111,112,114,115,-2.0,2.0
115,112,114,117,120,124,110,112,115,118,121,110,112,117,119,110,113,115,117,118,111,112,114,115,116,-2.0,2.0
117,114,117,120,124,128,112,115,118,121,125,112,115,119,122,113,115,117,118,119,112,114,115,116,117,-2.0,2.0
119,117,120,124,128,131,115,118,121,125,128,115,117,122,125,115,117,118,119,120,114,115,116,117,118,-2.0,2.0
122,120,124,128,131,135,118,121,125,128,131,117,119,125,127,117,118,119,120,123,115,116,117,118,119,-2.0,2.0
125,124,128,131,135,138,121,125,128,131,134,119,122,127,130,118,119,120,123,126,116,117,118,119,121,-2.0,2.0
127,128,131,135,138,142,125,128,131,134,138,122,125,130,133,119,120,123,126,129,117,118,119,121,125,-2.0,2.0
130,131,135,138,142,145,128,131,134,138,141,125,127,133,137,120,123,126,129,131,118,119,121,125,125,-2.0,2.0
133,135,138,142,145,149,131,134,138,141,145,127,130,137,141,123,126,129,131,134,119,121,125,125,127,-2.0,2.0
137,138,142,145,149,152,134,138,141,145,147,130,133,141,143,126,129,131,134,139,121,125,125,127,131,-2.0,2.0
141,142,145,149,152,155,138,141,145,147,149,133,137,143,145,129,131,134,139,142,125,125,127,131,136,-2.0,2.0
143,145,149,152,155,158,141,145,147,149,152,137,141,145,148,131,134,139,142,144,125,127,131,136,140,-2.0,2.0
145,149,152,155,158,163,145,147,149,152,157,141,143,148,149,134,139,142,144,145,127,131,136,140,141,-2.0,2.0
148,152,155,158,163,166,147,149,152,157,160,143,145,149,152,139,142,144,145,147,131,136,140,141,142,-2.0,2.0
149,155,158,163,166,167,149,152,157,160,161,145,148,152,155,142,144,145,147,148,136,140,141,142,144,-2.0,2.0
152,158,163,166,167,170,152,157,160,161,163,148,149,155,157,144,145,147,148,150,140,141,142,144,144,-2.0,2.0
155,163,166,167,170,173,157,160,161,163,166,149,152,157,159,145,147,148,150,152,141,142,144,144,145,-2.0,2.0
157,166,167,170,173,175,160,161,163,166,169,152,155,159,160,147,148,150,152,154,142,144,144,145,148,-2.0,2.0
159,167,170,173,175,175,161,163,166,169,170,155,157,160,160,148,150,152,154,154,144,144,145,148,149,-2.0,1.0
160,170,173,175,175,175,163,166,169,170,170,157,159,160,161,150,152,154,154,153,144,145,148,149,148,-2.0,0.0
160,173,175,175,175,173,166,169,170,170,171,159,160,161,162,152,154,154,153,154,145,148,149,148,147,-2.0,-1.0
161,175,175,175,173,171,169,170,170,171,168,160,160,162,159,154,154,153,154,151,148,149,148,147,146,-2.0,-2.0
162,175,175,173,171,169,170,170,171,168,162,160,161,159,156,154,153,154,151,149,149,148,147,146,144,-2.0,-2.0
159,175,173,171,169,164,170,171,168,162,158,161,162,156,153,153,154,151,149,146,148,147,146,144,140,-2.0,-2.0
156,173,171,169,164,160,171,168,162,158,155,162,159,153,149,154,151,149,146,143,147,146,144,140,138,-2.0,-2.0
153,171,169,164,160,156,168,162,158,155,152,159,156,149,146,151,149,146,143,140,146,144,140,138,136,-2.0,-2.0
149,169,164,160,156,153,162,158,155,152,148,156,153,146,142,149,146,143,140,136,144,140,138,136,130,-2.0,-2.0
146,164,160,156,153,149,158,155,152,148,144,153,149,142,139,146,143,140,136,130,140,138,136,130,127,-2.0,-2.0
142,160,156,153,149,144,155,152,148,144,140,149,146,139,134,143,140,136,130,128,138,136,130,127,125,-2.0,-2.0
139,156,153,149,144,140,152,148,144,140,136,146,142,134,130,140,136,130,128,126,136,130,127,125,123,-2.0,-2.0
134,153,149,144,140,136,148,144,140,136,132,142,139,130,128,136,130,128,126,124,130,127,125,123,121,-2.0,-2.0
130,149,144,140,136,131,144,140,136,132,129,139,134,128,126,130,128,126,124,122,127,125,123,121,119,-2.0,-2.0
128,144,140,136,131,129,140,136,132,129,127,134,130,126,125,128,126,124,122,121,125,123,121,119,118,-2.0,-2.0
126,140,136,131,129,126,136,132,129,127,124,130,128,125,122,126,124,122,121,120,123,121,119,118,117,-2.0,-2.0
125,136,131,129,126,124,132,129,127,124,122,128,126,122,120,124,122,121,120,119,121,119,118,117,117,-2.0,-2.0
122,131,129,126,124,123,129,127,124,122,121,126,125,120,120,122,121,120,119,118,119,118,117,117,116,-2.0,-2.0
120,129,126,124,123,123,127,124,122,121,120,125,122,120,120,121,120,119,118,117,118,117,117,116,116,-2.0,-2.0
120,126,124,123,123,122,124,122,121,120,120,122,120,120,119,120,119,118,117,117,117,117,116,116,116,-2.0,-2.0
120,124,123,123,122,121,122,121,120,120,120,120,120,119,119,119,118,117,117,117,117,116,116,116,115,-2.0,-2.0
119,123,123,122,121,120,121,120,120,120,120,120,120,119,119,118,117,117,117,116,116,116,116,115,114,-2.0,-2.0
119,123,122,121,120,120,120,120,120,120,120,120,119,119,118,117,117,117,116,116,116,116,115,114,113,-2.0,-2.0
119,122,121,120,120,120,120,120,120,120,119,119,119,118,117,117,117,116,116,115,116,115,114,113,113,-2.0,-2.0
118,121,120,120,120,119,120,120,120,119,117,119,119,117,115,117,116,116,115,113,115,114,113,113,111,-2.0,-2.0
117,120,120,120,119,117,120,120,119,117,115,119,118,115,113,116,116,115,113,112,114,113,113,111,110,-2.0,-2.0
115,120,120,119,117,115,120,119,117,115,113,118,117,113,111,116,115,113,112,110,113,113,111,110,109,-2.0,-2.0
113,120,119,117,115,111,119,117,115,113,110,117,115,111,110,115,113,112,110,109,113,111,110,109,108,-2.0,-2.0
111,119,117,115,111,110,117,115,113,110,110,115,113,110,110,113,112,110,109,108,111,110,109,108,107,-2.0,-2.0
110,117,115,111,110,110,115,113,110,110,110,113,111,110,109,112,110,109,108,107,110,109,108,107,106,-2.0,-2.0
110,115,111,110,110,110,113,110,110,110,110,111,110,109,108,110,109,108,107,106,109,108,107,106,105,-2.0,-2.0
109,111,110,110,110,110,110,110,110,110,109,110,110,108,107,109,108,107,106,106,108,107,106,105,105,-2.0,-2.0
108,110,110,110,110,110,110,110,110,109,108,110,109,107,106,108,107,106,106,105,107,106,105,105,103,-2.0,-2.0
107,110,110,110,110,109,110,110,109,108,108,109,108,106,106,107,106,106,105,104,106,105,105,103,103,-2.0,-2.0
106,110,110,110,109,109,110,109,108,108,107,108,107,106,105,106,106,105,104,103,105,105,103,103,102,-2.0,-2.0
106,110,110,109,109,110,109,108,108,107,107,107,106,105,104,106,105,104,103,102,105,103,103,102,102,-2.0,-2.0
105,110,109,109,110,109,108,108,107,107,106,106,106,104,104,105,104,103,102,101,103,103,102,102,102,-2.0,-2.0
104,109,109,110,109,108,108,107,107,106,105,106,105,104,103,104,103,102,101,101,103,102,102,102,103,-2.0,0.0
104,109,110,109,108,106,107,107,106,105,104,105,104,103,102,103,102,101,101,100,102,102,102,103,101,-2.0,-1.0
103,110,109,108,106,103,107,106,105,104,102,104,104,102,100,102,101,101,100,100,102,102,103,101,100,-2.0,-2.0
102,109,108,106,103,101,106,105,104,102,100,104,103,100,100,101,101,100,100,100,102,103,101,100,100,-2.0,-2.0
100,108,106,103,101,100,105,104,102,100,100,103,102,100,100,101,100,100,100,100,103,101,100,100,100,-2.0,-2.0
100,106,103,101,100,100,104,102,100,100,100,102,100,100,99,100,100,100,100,99,101,100,100,100,99,-2.0,-2.0
100,103,101,100,100,100,102,100,100,100,99,100,100,99,99,100,100,100,99,99,100,100,100,99,98,-2.0,-2.0
99,101,100,100,100,98,100,100,100,99,98,100,100,99,98,100,100,99,99,98,100,100,99,98,98,-2.0,-2.0
99,100,100,100,98,97,100,100,99,98,97,100,99,98,97,100,99,99,98,97,100,99,98,98,97,-2.0,-2.0
98,100,100,98,97,96,100,99,98,97,96,99,99,97,96,99,99,98,97,96,99,98,98,97,96,-2.0,-2.0
97,100,98,97,96,96,99,98,97,96,96,99,98,96,96,99,98,97,96,96,98,98,97,96,96,-2.0,-2.0
96,98,97,96,96,96,98,97,96,96,96,98,97,96,96,98,97,96,96,96,98,97,96,96,96,-2.0,-2.0
96,97,96,96,96,96,97,96,96,96,96,97,96,96,96,97,96,96,96,96,97,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,-2.0,-2.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,95,96,96,96,96,95,96,96,96,96,95,-2.0,-2.0
96,96,96,96,96,95,96,96,96,96,95,96,96,95,95,96,96,96,95,95,96,96,96,95,95,-2.0,-2.0
95,96,96,96,95,95,96,96,96,95,95,96,96,95,95,96,96,95,95,95,96,96,95,95,95,-2.0,-2.0
95,96,96,95,95,95,96,96,95,95,95,96,95,95,95,96,95,95,95,94,96,95,95,95,94,-2.0,-2.0
95,96,95,95,95,95,96,95,95,95,94,95,95,95,94,95,95,95,94,94,95,95,95,94,94,-2.0,-2.0
95,95,95,95,95,94,95,95,95,94,94,95,95,94,94,95,95,94,94,94,95,95,94,94,94,-2.0,-2.0
94,95,95,95,94,0,95,95,94,94,0,95,95,94,0,95,94,94,94,0,95,94,94,94,0,-2.0,-2.0
94,95,95,94,0,0,95,94,94,0,0,95,94,0,0,94,94,94,0,0,94,94,94,0,0,-2.0,-2.0
107,0,0,108,108,109,0,0,107,108,109,0,0,108,109,0,0,107,108,108,0,0,107,107,108,-2.0,2.0
108,0,108,108,109,109,0,107,108,109,109,0,107,109,109,0,107,108,108,109,0,107,107,108,108,-2.0,1.0
109,108,108,109,109,110,107,108,109,109,110,107,108,109,110,107,108,108,109,109,107,107,108,108,109,-2.0,2.0
109,108,109,109,110,110,108,109,109,110,110,108,109,110,110,108,108,109,109,110,107,108,108,109,109,-2.0,1.0
110,109,109,110,110,110,109,109,110,110,110,109,109,110,110,108,109,109,110,111,108,108,109,109,110,1.0,2.0
110,109,110,110,110,112,109,110,110,110,112,109,110,110,113,109,109,110,111,112,108,109,109,110,110,0.0,2.0
110,110,110,110,112,115,110,110,110,112,115,110,110,113,115,109,110,111,112,114,109,109,110,110,112,-2.0,2.0
113,110,110,112,115,118,110,110,112,115,117,110,110,115,117,110,111,112,114,115,109,110,110,112,113,-2.0,2.0
115,110,112,115,118,121,110,112,115,117,119,110,113,117,118,111,112,114,115,116,110,110,112,113,114,-2.0,2.0
117,112,115,118,121,125,112,115,117,119,122,113,115,118,119,112,114,115,116,117,110,112,113,114,115,-2.0,2.0
118,115,118,121,125,128,115,117,119,122,125,115,117,119,120,114,115,116,117,118,112,113,114,115,116,-2.0,2.0
119,118,121,125,128,131,117,119,122,125,127,117,118,120,123,115,116,117,118,119,113,114,115,116,117,-2.0,2.0
120,121,125,128,131,134,119,122,125,127,130,118,119,123,126,116,117,118,119,121,114,115,116,117,117,-2.0,2.0
123,125,128,131,134,138,122,125,127,130,133,119,120,126,129,117,118,119,121,125,115,116,117,117,120,-2.0,2.0
126,128,131,134,138,141,125,127,130,133,137,120,123,129,131,118,119,121,125,125,116,117,117,120,120,-2.0,2.0
129,131,134,138,141,145,127,130,133,137,141,123,126,131,134,119,121,125,125,127,117,117,120,120,121,-2.0,2.0
131,134,138,141,145,147,130,133,137,141,143,126,129,134,139,121,125,125,127,131,117,120,120,121,123,-2.0,2.0
134,138,141,145,147,149,133,137,141,143,145,129,131,139,142,125,125,127,131,136,120,120,121,123,129,-2.0,2.0
139,141,145,147,149,152,137,141,143,145,148,131,134,142,144,125,127,131,136,140,120,121,123,129,134,-2.0,2.0
142,145,147,149,152,157,141,143,145,148,149,134,139,144,145,127,131,136,140,141,121,123,129,134,136,-2.0,2.0
144,147,149,152,157,160,143,145,148,149,152,139,142,145,147,131,136,140,141,142,123,129,134,136,138,-2.0,2.0
145,149,152,157,160,161,145,148,149,152,155,142,144,147,148,136,140,141,142,144,129,134,136,138,139,-2.0,2.0
147,152,157,160,161,163,148,149,152,155,157,144,145,148,150,140,141,142,144,144,134,136,138,139,139,-2.0,2.0
148,157,160,161,163,166,149,152,155,157,159,145,147,150,152,141,142,144,144,145,136,138,139,139,139,-2.0,2.0
150,160,161,163,166,169,152,155,157,159,160,147,148,152,154,142,144,144,145,148,138,139,139,139,140,-2.0,2.0
152,161,163,166,169,170,155,157,159,160,160,148,150,154,154,144,144,145,148,149,139,139,139,140,142,-2.0,2.0
154,163,166,169,170,170,157,159,160,160,161,150,152,154,153,144,145,148,149,148,139,139,140,142,142,-2.0,1.0
154,166,169,170,170,171,159,160,160,161,162,152,154,153,154,145,148,149,148,147,139,140,142,142,141,-2.0,2.0
153,169,170,170,171,168,160,160,161,162,159,154,154,154,151,148,149,148,147,146,140,142,142,141,141,-2.0,1.0
154,170,170,171,168,162,160,161,162,159,156,154,153,151,149,149,148,147,146,144,142,142,141,141,140,-2.0,0.0
151,170,171,168,162,158,161,162,159,156,153,153,154,149,146,148,147,146,144,140,142,141,141,140,137,-2.0,-1.0
149,171,168,162,158,155,162,159,156,153,149,154,151,146,143,147,146,144,140,138,141,141,140,137,134,-2.0,-2.0
146,168,162,158,155,152,159,156,153,149,146,151,149,143,140,146,144,140,138,136,141,140,137,134,131,-2.0,-2.0
143,162,158,155,152,148,156,153,149,146,142,149,146,140,136,144,140,138,136,130,140,137,134,131,127,-2.0,-2.0
140,158,155,152,148,144,153,149,146,142,139,146,143,136,130,140,138,136,130,127,137,134,131,127,124,-2.0,-2.0
136,155,152,148,144,140,149,146,142,139,134,143,140,130,128,138,136,130,127,125,134,131,127,124,122,-2.0,-2.0
130,152,148,144,140,136,146,142,139,134,130,140,136,128,126,136,130,127,125,123,131,127,124,122,120,-2.0,-2.0
128,148,144,140,136,132,142,139,134,130,128,136,130,126,124,130,127,125,123,121,127,124,122,120,118,-2.0,-2.0
126,144,140,136,132,129,139,134,130,128,126,130,128,124,122,127,125,123,121,119,124,122,120,118,117,-2.0,-2.0
124,140,136,132,129,127,134,130,128,126,125,128,126,122,121,125,123,121,119,118,122,120,118,117,115,-2.0,-2.0
122,136,132,129,127,124,130,128,126,125,122,126,124,121,120,123,121,119,118,117,120,118,117,115,113,-2.0,-2.0
121,132,129,127,124,122,128,126,125,122,120,124,122,120,119,121,119,118,117,117,118,117,115,113,114,-2.0,-2.0
120,129,127,124,122,121,126,125,122,120,120,122,121,119,118,119,118,117,117,116,117,115,113,114,113,-2.0,-2.0
119,127,124,122,121,120,125,122,120,120,120,121,120,118,117,118,117,117,116,116,115,113,114,113,114,-2.0,-2.0
118,124,122,121,120,120,122,120,120,120,119,120,119,117,117,117,117,116,116,116,113,114,113,114,114,-2.0,-2.0
117,122,121,120,120,120,120,120,120,119,119,119,118,117,117,117,116,116,116,115,114,113,114,114,113,-2.0,-2.0
117,121,120,120,120,120,120,120,119,119,119,118,117,117,116,116,116,116,115,114,113,114,114,113,112,-2.0,-2.0
117,120,120,120,120,120,120,119,119,119,118,117,117,116,116,116,116,115,114,113,114,114,113,112,111,-2.0,-2.0
116,120,120,120,120,119,119,119,119,118,117,117,117,116,115,116,115,114,113,113,114,113,112,111,110,-2.0,-2.0
116,120,120,120,119,117,119,119,118,117,115,117,116,115,113,115,114,113,113,111,113,112,111,110,110,-2.0,-2.0
115,120,120,119,117,115,119,118,117,115,113,116,116,113,112,114,113,113,111,110,112,111,110,110,109,-2.0,-2.0
113,120,119,117,115,113,118,117,115,113,111,116,115,112,110,113,113,111,110,109,111,110,110,109,108,-2.0,-2.0
112,119,117,115,113,110,117,115,113,111,110,115,113,110,109,113,111,110,109,108,110,110,109,108,107,-2.0,-2.0
110,117,115,113,110,110,115,113,111,110,110,113,112,109,108,111,110,109,108,107,110,109,108,107,106,-2.0,-2.0
109,115,113,110,110,110,113,111,110,110,109,112,110,108,107,110,109,108,107,106,109,108,107,106,105,-2.0,-2.0
108,113,110,110,110,110,111,110,110,109,108,110,109,107,106,109,108,107,106,105,108,107,106,105,105,-2.0,-2.0
107,110,110,110,110,109,110,110,109,108,107,109,108,106,106,108,107,106,105,105,107,106,105,105,105,-2.0,-2.0
106,110,110,110,109,108,110,109,108,107,106,108,107,106,105,107,106,105,105,103,106,105,105,105,104,-2.0,-2.0
